student_id,first_name,class_name,subject,assessment_name,date,score,max_score,pass_mark,assessment_type,academic_year,term
G7A-001,Tendai,Grade 7A,Mathematics,Term 2 baseline,2026-06-03,70,100,50,Continuous assessment,2026,2
G7A-002,Chipo,Grade 7A,Mathematics,Term 2 baseline,2026-06-03,72,100,50,Continuous assessment,2026,2
G7A-003,Nyasha,Grade 7A,Mathematics,Term 2 baseline,2026-06-03,68,100,50,Continuous assessment,2026,2
G7A-004,Tariro,Grade 7A,Mathematics,Term 2 baseline,2026-06-03,78,100,50,Continuous assessment,2026,2
G7A-005,Farai,Grade 7A,Mathematics,Term 2 baseline,2026-06-03,75,100,50,Continuous assessment,2026,2
G7A-001,Tendai,Grade 7A,Mathematics,Mid-term check,2026-06-17,68,100,50,Continuous assessment,2026,2
G7A-002,Chipo,Grade 7A,Mathematics,Mid-term check,2026-06-17,70,100,50,Continuous assessment,2026,2
G7A-003,Nyasha,Grade 7A,Mathematics,Mid-term check,2026-06-17,66,100,50,Continuous assessment,2026,2
G7A-004,Tariro,Grade 7A,Mathematics,Mid-term check,2026-06-17,80,100,50,Continuous assessment,2026,2
G7A-005,Farai,Grade 7A,Mathematics,Mid-term check,2026-06-17,76,100,50,Continuous assessment,2026,2
G7A-001,Tendai,Grade 7A,Mathematics,Pre-exam practice,2026-07-01,58,100,50,Continuous assessment,2026,2
G7A-002,Chipo,Grade 7A,Mathematics,Pre-exam practice,2026-07-01,60,100,50,Continuous assessment,2026,2
G7A-003,Nyasha,Grade 7A,Mathematics,Pre-exam practice,2026-07-01,55,100,50,Continuous assessment,2026,2
G7A-004,Tariro,Grade 7A,Mathematics,Pre-exam practice,2026-07-01,80,100,50,Continuous assessment,2026,2
G7A-005,Farai,Grade 7A,Mathematics,Pre-exam practice,2026-07-01,78,100,50,Continuous assessment,2026,2
G7A-001,Tendai,Grade 7A,Mathematics,Pre-exam checkpoint,2026-07-15,54,100,50,Continuous assessment,2026,2
G7A-002,Chipo,Grade 7A,Mathematics,Pre-exam checkpoint,2026-07-15,56,100,50,Continuous assessment,2026,2
G7A-003,Nyasha,Grade 7A,Mathematics,Pre-exam checkpoint,2026-07-15,52,100,50,Continuous assessment,2026,2
G7A-004,Tariro,Grade 7A,Mathematics,Pre-exam checkpoint,2026-07-15,82,100,50,Continuous assessment,2026,2
G7A-005,Farai,Grade 7A,Mathematics,Pre-exam checkpoint,2026-07-15,78,100,50,Continuous assessment,2026,2
